Dienst;Dagtype;Lijn;Omloop;Rit;Start;Van;Naar;Einde;Stalling;PakketType
V3521;Doordeweeks;80;610407;540;09:58:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;11:07:00;Haarlem;KorteVakantie
V3521;Doordeweeks;80;610407;545;11:11:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;12:17:00;Haarlem;KorteVakantie
V3521;Doordeweeks;80;610407;560;12:28:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;12:58:00;Haarlem;KorteVakantie
V3521;Doordeweeks;80;610404;564;13:26:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;14:08:00;Haarlem;KorteVakantie
V3521;Doordeweeks;80;610404;569;14:10:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;14:44:00;Haarlem;KorteVakantie
V3521;Doordeweeks;MAT;610808;;14:46:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:55:00;Haarlem;KorteVakantie
L3522;Maandag t/m donderdag;MAT;610801;;16:19:00;Haarlem Garage;Haarlem Station Spaarnwoude;16:28:00;Haarlem;KorteVakantie
L3522;Maandag t/m donderdag;80;610441;583;16:30:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;17:07:00;Haarlem;KorteVakantie
L3522;Maandag t/m donderdag;80;610441;598;17:12:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;18:22:00;Haarlem;KorteVakantie
L3522;Maandag t/m donderdag;80;610441;603;18:27:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;19:29:00;Haarlem;KorteVakantie
L3522;Maandag t/m donderdag;80;610441;614;19:36:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;20:05:00;Haarlem;KorteVakantie
L3522;Maandag t/m donderdag;2;610223;63;21:03:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;21:42:00;Haarlem;KorteVakantie
L3522;Maandag t/m donderdag;2;610223;64;21:46:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;22:25:00;Haarlem;KorteVakantie
L3522;Maandag t/m donderdag;2;610224;69;22:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;23:12:00;Haarlem;KorteVakantie
L3522;Maandag t/m donderdag;2;610224;70;23:16:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;23:55:00;Haarlem;KorteVakantie
L3522;Maandag t/m donderdag;MAT;610224;;23:55:00;Haarlem Station Spaarnwoude;Haarlem Garage;00:04:00;Haarlem;KorteVakantie
V3523;Doordeweeks;MAT;610312;;06:26:00;Haarlem Garage;IJmuiden Dennekoplaan;06:48:00;Haarlem;KorteVakantie
V3523;Doordeweeks;385;610312;16;06:48:00;IJmuiden Dennekoplaan;Haarlem Station;07:21:00;Haarlem;KorteVakantie
V3523;Doordeweeks;385;610312;19;07:23:00;Haarlem Station;IJmuiden Dennekoplaan;07:53:00;Haarlem;KorteVakantie
V3523;Doordeweeks;385;610312;30;07:55:00;IJmuiden Dennekoplaan;Haarlem Station;08:32:00;Haarlem;KorteVakantie
V3523;Doordeweeks;385;610312;33;08:34:00;Haarlem Station;IJmuiden Dennekoplaan;09:06:00;Haarlem;KorteVakantie
V3523;Doordeweeks;385;610305;48;09:28:00;IJmuiden Dennekoplaan;Haarlem Station;10:02:00;Haarlem;KorteVakantie
V3523;Doordeweeks;MAT;610305;;10:02:00;Haarlem Station;Haarlem Delftplein;10:15:00;Haarlem;KorteVakantie
V3523;Doordeweeks;14;610103;12;10:21:00;Haarlem Delftplein;Heemstede Station;11:00:00;Haarlem;KorteVakantie
V3523;Doordeweeks;14;610103;13;11:02:00;Heemstede Station;Haarlem Delftplein;11:41:00;Haarlem;KorteVakantie
V3523;Doordeweeks;MAT;610103;;11:41:00;Haarlem Delftplein;Haarlem Garage;11:50:00;Haarlem;KorteVakantie
V3523;Doordeweeks;MAT;610805;;12:17:00;Haarlem Garage;Haarlem Station Spaarnwoude;12:26:00;Haarlem;KorteVakantie
V3523;Doordeweeks;80;610406;556;12:28:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;13:07:00;Haarlem;KorteVakantie
V3523;Doordeweeks;80;610406;561;13:10:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;14:21:00;Haarlem;KorteVakantie
V3523;Doordeweeks;80;610406;576;14:23:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;14:55:00;Haarlem;KorteVakantie
V3523;Doordeweeks;MAT;610803;;14:57:00;Haarlem Station Spaarnwoude;Haarlem Garage;15:06:00;Haarlem;KorteVakantie
L3524;Doordeweeks;MAT;610811;;16:29:00;Haarlem Garage;Haarlem Station Spaarnwoude;16:38:00;Haarlem;KorteVakantie
L3524;Doordeweeks;80;610403;590;16:40:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;17:23:00;Haarlem;KorteVakantie
L3524;Doordeweeks;80;610403;595;17:26:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;18:31:00;Haarlem;KorteVakantie
L3524;Doordeweeks;80;610403;608;18:44:00;Amsterdam Busstation Elandsgracht;Haarlem Houtplein;19:26:00;Haarlem;KorteVakantie
L3524;Doordeweeks;MAT;610403;;19:26:00;Haarlem Houtplein;Haarlem Garage;19:38:00;Haarlem;KorteVakantie
L3524;Doordeweeks;MAT;610809;;19:43:00;Haarlem Garage;Haarlem Delftplein;19:52:00;Haarlem;KorteVakantie
L3524;Doordeweeks;385;610301;147;19:54:00;Haarlem Delftplein;IJmuiden Dennekoplaan;20:14:00;Haarlem;KorteVakantie
L3524;Doordeweeks;382;610341;163;20:57:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;21:32:00;Haarlem;KorteVakantie
L3524;Doordeweeks;382;610341;168;21:36:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;22:12:00;Haarlem;KorteVakantie
L3524;Doordeweeks;MAT;610341;;22:30:00;IJmuiden Dennekoplaan;IJmuiden Seaport;22:35:00;Haarlem;KorteVakantie
L3524;Doordeweeks;382;610341;177;22:35:00;IJmuiden Seaport;Amsterdam Sloterdijk;23:17:00;Haarlem;KorteVakantie
L3524;Doordeweeks;382;610341;180;23:21:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;23:57:00;Haarlem;KorteVakantie
L3524;Doordeweeks;MAT;610341;;23:57:00;IJmuiden Dennekoplaan;Haarlem Garage;00:18:00;Haarlem;KorteVakantie
V3525;Doordeweeks;MAT;610408;;06:44:00;Haarlem Garage;Haarlem Station Spaarnwoude;06:53:00;Haarlem;KorteVakantie
V3525;Doordeweeks;80;610408;512;06:53:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;07:38:00;Haarlem;KorteVakantie
V3525;Doordeweeks;80;610408;517;07:40:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;08:54:00;Haarlem;KorteVakantie
V3525;Doordeweeks;80;610408;532;08:58:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;09:28:00;Haarlem;KorteVakantie
V3525;Doordeweeks;2;610222;17;09:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;10:34:00;Haarlem;KorteVakantie
V3525;Doordeweeks;2;610222;20;10:39:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;11:25:00;Haarlem;KorteVakantie
V3525;Doordeweeks;80;610408;552;11:58:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;12:37:00;Haarlem;KorteVakantie
V3525;Doordeweeks;80;610408;557;12:40:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;13:51:00;Haarlem;KorteVakantie
V3525;Doordeweeks;80;610408;572;13:53:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;14:25:00;Haarlem;KorteVakantie
V3525;Doordeweeks;MAT;610809;;14:27:00;Haarlem Station Spaarnwoude;Haarlem Garage;14:36:00;Haarlem;KorteVakantie
L3526;Doordeweeks;MAT;610805;;16:49:00;Haarlem Garage;Haarlem Station Spaarnwoude;16:58:00;Haarlem;KorteVakantie
L3526;Doordeweeks;80;610401;587;17:00:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;17:37:00;Haarlem;KorteVakantie
L3526;Doordeweeks;80;610401;602;17:42:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;18:52:00;Haarlem;KorteVakantie
L3526;Doordeweeks;80;610401;607;18:57:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;19:28:00;Haarlem;KorteVakantie
L3526;Doordeweeks;MAT;610401;;19:28:00;Haarlem Station Spaarnwoude;Haarlem Garage;19:37:00;Haarlem;KorteVakantie
L3526;Doordeweeks;MAT;610804;;19:57:00;Haarlem Garage;Haarlem Station Spaarnwoude;20:06:00;Haarlem;KorteVakantie
L3526;Doordeweeks;80;610442;613;20:08:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;20:38:00;Haarlem;KorteVakantie
L3526;Doordeweeks;80;610442;618;20:39:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;21:44:00;Haarlem;KorteVakantie
L3526;Doordeweeks;80;610442;621;21:45:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;22:13:00;Haarlem;KorteVakantie
L3526;Doordeweeks;80;610407;624;22:40:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;23:14:00;Haarlem;KorteVakantie
L3526;Doordeweeks;80;610407;627;23:15:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;00:13:00;Haarlem;KorteVakantie
L3526;Doordeweeks;80;610407;632;00:14:00;Amsterdam Busstation Elandsgracht;Haarlem Houtplein;00:53:00;Haarlem;KorteVakantie
L3526;Doordeweeks;MAT;610407;;00:53:00;Haarlem Houtplein;Haarlem Garage;01:05:00;Haarlem;KorteVakantie
V3527;Doordeweeks;MAT;610224;;07:25:00;Haarlem Garage;Haarlem Delftplein;07:36:00;Haarlem;KorteVakantie
V3527;Doordeweeks;2;610224;8;07:36:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;08:25:00;Haarlem;KorteVakantie
V3527;Doordeweeks;80;610405;519;08:33:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;09:07:00;Haarlem;KorteVakantie
V3527;Doordeweeks;80;610405;534;09:13:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;09:43:00;Haarlem;KorteVakantie
V3527;Doordeweeks;80;610441;538;10:13:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;10:52:00;Haarlem;KorteVakantie
V3527;Doordeweeks;80;610441;543;10:56:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;12:02:00;Haarlem;KorteVakantie
V3527;Doordeweeks;80;610441;558;12:13:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;12:43:00;Haarlem;KorteVakantie
V3527;Doordeweeks;2;610223;31;13:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;14:04:00;Haarlem;KorteVakantie
V3527;Doordeweeks;3;610518;61;14:12:00;Haarlem Delftplein;IJmuiden Rotonde Stadspark;14:35:00;Haarlem;KorteVakantie
V3527;Doordeweeks;3;610518;84;14:38:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;15:49:00;Haarlem;KorteVakantie
V3527;Doordeweeks;MAT;610518;;15:49:00;Schalkwijk Centrum;Haarlem Garage;16:06:00;Haarlem;KorteVakantie
L3528;Doordeweeks;MAT;610807;;17:07:00;Haarlem Garage;Haarlem Station Spaarnwoude;17:16:00;Haarlem;KorteVakantie
L3528;Doordeweeks;2;610223;47;17:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;18:06:00;Haarlem;KorteVakantie
L3528;Doordeweeks;2;610223;50;18:09:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;18:55:00;Haarlem;KorteVakantie
L3528;Doordeweeks;2;610223;55;19:01:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;19:44:00;Haarlem;KorteVakantie
L3528;Doordeweeks;2;610223;56;19:46:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;20:25:00;Haarlem;KorteVakantie
L3528;Doordeweeks;80;610441;617;21:10:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;21:40:00;Haarlem;KorteVakantie
L3528;Doordeweeks;80;610441;622;21:41:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;22:44:00;Haarlem;KorteVakantie
L3528;Doordeweeks;80;610441;625;22:45:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;23:13:00;Haarlem;KorteVakantie
L3528;Doordeweeks;2;610221;73;23:33:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;00:12:00;Haarlem;KorteVakantie
L3528;Doordeweeks;MAT;610221;;00:12:00;Haarlem Delftplein;Haarlem Garage;00:20:00;Haarlem;KorteVakantie
V3529;Doordeweeks;MAT;610803;;07:25:00;Haarlem Garage;Haarlem Station Spaarnwoude;07:34:00;Haarlem;KorteVakantie
V3529;Doordeweeks;80;610441;518;07:36:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;08:23:00;Haarlem;KorteVakantie
V3529;Doordeweeks;80;610441;523;08:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;08:59:00;Haarlem;KorteVakantie
V3529;Doordeweeks;80;610405;534;09:43:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;10:22:00;Haarlem;KorteVakantie
V3529;Doordeweeks;80;610405;539;10:26:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;11:32:00;Haarlem;KorteVakantie
V3529;Doordeweeks;80;610405;554;11:43:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;12:52:00;Haarlem;KorteVakantie
V3529;Doordeweeks;80;610405;559;12:55:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;13:29:00;Haarlem;KorteVakantie
V3529;Doordeweeks;2;610222;33;13:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;14:36:00;Haarlem;KorteVakantie
V3529;Doordeweeks;2;610222;36;14:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;15:28:00;Haarlem;KorteVakantie
V3529;Doordeweeks;MAT;610804;;15:31:00;Haarlem Station Spaarnwoude;Haarlem Garage;15:40:00;Haarlem;KorteVakantie
L3530;Maandag t/m donderdag;MAT;610801;;17:48:00;Haarlem Garage;Haarlem Station Spaarnwoude;17:57:00;Haarlem;KorteVakantie
L3530;Maandag t/m donderdag;80;610407;600;17:59:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;18:37:00;Haarlem;KorteVakantie
L3530;Maandag t/m donderdag;80;610407;605;18:42:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;19:44:00;Haarlem;KorteVakantie
L3530;Maandag t/m donderdag;80;610407;616;20:07:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;21:12:00;Haarlem;KorteVakantie
L3530;Maandag t/m donderdag;80;610407;619;21:13:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;22:11:00;Haarlem;KorteVakantie
L3530;Maandag t/m donderdag;80;610407;624;22:12:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;22:40:00;Haarlem;KorteVakantie
L3530;Maandag t/m donderdag;80;610441;625;23:13:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;23:43:00;Haarlem;KorteVakantie
L3530;Maandag t/m donderdag;80;610441;630;23:44:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;00:46:00;Haarlem;KorteVakantie
L3530;Maandag t/m donderdag;80;610441;631;00:47:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;01:16:00;Haarlem;KorteVakantie
L3530;Maandag t/m donderdag;MAT;610441;;01:16:00;Haarlem Station Spaarnwoude;Haarlem Garage;01:25:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;MAT;610405;;06:02:00;Haarlem Garage;Amsterdam Busstation Elandsgracht;06:37:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;80;610405;514;06:37:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;07:53:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;80;610405;519;07:55:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;08:33:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;MAT;610803;;08:35:00;Haarlem Station Spaarnwoude;Haarlem Garage;08:44:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;MAT;610803;;12:27:00;Haarlem Garage;Haarlem Delftplein;12:36:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;MAT;610309;;12:38:00;Haarlem Delftplein;IJmuiden Dennekoplaan;12:53:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;385;610309;76;12:53:00;IJmuiden Dennekoplaan;Haarlem Station;13:27:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;385;610309;77;13:29:00;Haarlem Station;IJmuiden Dennekoplaan;14:03:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;385;610303;92;14:37:00;IJmuiden Dennekoplaan;Haarlem Station;15:11:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;385;610303;93;15:14:00;Haarlem Station;Haarlem Delftplein;15:24:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;3;610516;88;15:31:00;Haarlem Delftplein;Schalkwijk Centrum;16:20:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;3;610511;87;16:25:00;Schalkwijk Centrum;Haarlem Station;16:57:00;Haarlem;KorteVakantie
GM3531;Doordeweeks;MAT;610803;;17:00:00;Haarlem Station;Haarlem Garage;17:14:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;MAT;610310;;06:07:00;Haarlem Garage;IJmuiden Dennekoplaan;06:29:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;382;610310;17;06:29:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;07:09:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;382;610310;22;07:12:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;07:57:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;382;610310;43;08:18:00;IJmuiden Dennekoplaan;Amsterdam Sloterdijk;08:58:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;382;610310;48;09:02:00;Amsterdam Sloterdijk;IJmuiden Dennekoplaan;09:42:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;385;610312;52;09:53:00;IJmuiden Dennekoplaan;Haarlem Delftplein;10:12:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;MAT;610808;;10:14:00;Haarlem Delftplein;Haarlem Garage;10:23:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;MAT;610805;;13:59:00;Haarlem Garage;Haarlem Station Spaarnwoude;14:08:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;80;610403;570;14:10:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;14:53:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;80;610403;575;14:55:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;16:06:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;80;610403;590;16:08:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;16:40:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;2;610224;45;16:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;17:36:00;Haarlem;KorteVakantie
GM3533;Doordeweeks;MAT;610806;;17:38:00;Haarlem Delftplein;Haarlem Garage;17:49:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;MAT;610701;;06:11:00;Haarlem Garage;Schalkwijk Centrum;06:28:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;3;610701;5;06:28:00;Schalkwijk Centrum;IJmuiden Rotonde Stadspark;07:32:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;3;610701;24;07:35:00;IJmuiden Rotonde Stadspark;Schalkwijk Centrum;08:48:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;3;610701;25;08:54:00;Schalkwijk Centrum;Haarlem Delftplein;09:41:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;Pass.;610701;;09:49:00;Haarlem Delftplein;Haarlem Garage;09:58:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;Pass.;610701;;12:32:00;Haarlem Garage;Haarlem Station Spaarnwoude;12:41:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;80;610441;558;12:43:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;13:22:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;80;610441;563;13:25:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;13:59:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;80;610408;572;14:25:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;15:08:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;80;610408;577;15:10:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;16:21:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;80;610408;592;16:23:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;16:55:00;Haarlem;KorteVakantie
GM3535;Doordeweeks;MAT;610801;;16:57:00;Haarlem Station Spaarnwoude;Haarlem Garage;17:06:00;Haarlem;KorteVakantie
GM3537;Doordeweeks;MAT;610406;;06:16:00;Haarlem Garage;Amsterdam Busstation Elandsgracht;06:51:00;Haarlem;KorteVakantie
GM3537;Doordeweeks;80;610406;516;06:51:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;08:08:00;Haarlem;KorteVakantie
GM3537;Doordeweeks;80;610406;521;08:10:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;08:46:00;Haarlem;KorteVakantie
GM3537;Doordeweeks;MAT;610806;;08:48:00;Haarlem Station Spaarnwoude;Haarlem Garage;08:57:00;Haarlem;KorteVakantie
GM3537;Doordeweeks;MAT;610801;;12:47:00;Haarlem Garage;Haarlem Station Spaarnwoude;12:56:00;Haarlem;KorteVakantie
GM3537;Doordeweeks;80;610407;560;12:58:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;13:37:00;Haarlem;KorteVakantie
GM3537;Doordeweeks;80;610407;565;13:40:00;Zandvoort Busstation;Amsterdam Busstation Elandsgracht;14:51:00;Haarlem;KorteVakantie
GM3537;Doordeweeks;80;610407;580;14:53:00;Amsterdam Busstation Elandsgracht;Haarlem Station Spaarnwoude;15:25:00;Haarlem;KorteVakantie
GM3537;Doordeweeks;2;610222;41;15:49:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;16:36:00;Haarlem;KorteVakantie
GM3537;Doordeweeks;2;610222;44;16:38:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;17:28:00;Haarlem;KorteVakantie
GM3537;Doordeweeks;MAT;610811;;17:31:00;Haarlem Station Spaarnwoude;Haarlem Garage;17:40:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;MAT;610512;;06:17:00;Haarlem Garage;Schalkwijk Centrum;06:34:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;73;610512;15;06:34:00;Schalkwijk Centrum;Haarlem Delftplein;07:11:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;12;610101;3;07:15:00;Haarlem Delftplein;Spaarndam Westhoff;07:24:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;12;610101;4;07:26:00;Spaarndam Westhoff;Haarlem Delftplein;07:38:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;12;610101;5;07:45:00;Haarlem Delftplein;Spaarndam Westhoff;07:54:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;12;610101;6;07:56:00;Spaarndam Westhoff;Haarlem Delftplein;08:08:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;244;610462;4;08:13:00;Haarlem Delftplein;Beverwijk Station;08:30:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;244;610462;17;09:03:00;Beverwijk Station;Haarlem Delftplein;09:17:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;MAT;610801;;09:19:00;Haarlem Delftplein;Haarlem Garage;09:28:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;MAT;610803;;13:18:00;Haarlem Garage;Haarlem Station Spaarnwoude;13:27:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;80;610405;559;13:29:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;14:06:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;80;610405;574;14:08:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;15:23:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;80;610405;579;15:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;16:00:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;2;610221;43;16:19:00;Haarlem Station Spaarnwoude;Haarlem Delftplein;17:06:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;2;610221;46;17:08:00;Haarlem Delftplein;Haarlem Station Spaarnwoude;17:56:00;Haarlem;KorteVakantie
GM3539;Doordeweeks;MAT;610801;;17:58:00;Haarlem Station Spaarnwoude;Haarlem Garage;18:07:00;Haarlem;KorteVakantie
D3541;Doordeweeks;MAT;610805;;08:32:00;Haarlem Garage;Haarlem Station Spaarnwoude;08:41:00;Haarlem;KorteVakantie
D3541;Doordeweeks;80;610402;526;08:43:00;Haarlem Station Spaarnwoude;Zandvoort Busstation;09:22:00;Haarlem;KorteVakantie
D3541;Doordeweeks;80;610402;531;09:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;09:58:00;Haarlem;KorteVakantie
D3541;Doordeweeks;80;610403;535;10:28:00;Haarlem Station Spaarnwoude;Amsterdam Busstation Elandsgracht;11:02:00;Haarlem;KorteVakantie
D3541;Doordeweeks;80;610403;550;11:13:00;Amsterdam Busstation Elandsgracht;Zandvoort Busstation;12:22:00;Haarlem;KorteVakantie
D3541;Doordeweeks;80;610403;555;12:26:00;Zandvoort Busstation;Haarlem Station Spaarnwoude;12:58:00;Haarlem;KorteVakantie
D3541;Doordeweeks;MAT;610801;;13:00:00;Haarlem Station Spaarnwoude;Haarlem Garage;13:09:00;Haarlem;KorteVakantie
D3541;Doordeweeks;MAT;610504;;13:36:00;Haarlem Garage;Schalkwijk Centrum;13:53:00;Haarlem;KorteVakantie
